Source,Target,Type,Id,Label,timeset,Weight
448,449,Undirected,35060,,,2
448,450,Undirected,35061,,,2
449,450,Undirected,35065,,,2
451,452,Undirected,35070,,,4
451,453,Undirected,35071,,,4
451,454,Undirected,35072,,,2
451,1566,Undirected,35073,,,2
451,1582,Undirected,35074,,,2
451,1583,Undirected,35075,,,2
451,1584,Undirected,35076,,,2
452,453,Undirected,35078,,,2
452,454,Undirected,35079,,,2
452,1566,Undirected,35080,,,2
453,454,Undirected,35083,,,2
453,1582,Undirected,35084,,,2
453,1583,Undirected,35085,,,2
453,1584,Undirected,35086,,,2
454,1389,Undirected,35090,,,2
455,456,Undirected,35091,,,2
455,457,Undirected,35092,,,2
455,458,Undirected,35093,,,2
456,457,Undirected,35095,,,2
456,458,Undirected,35096,,,2
457,458,Undirected,35101,,,2
457,631,Undirected,35102,,,2
457,632,Undirected,35103,,,2
457,633,Undirected,35104,,,2
457,2459,Undirected,35105,,,2
457,2460,Undirected,35106,,,2
457,2461,Undirected,35107,,,2
457,2462,Undirected,35108,,,2
457,3484,Undirected,35109,,,2
457,3485,Undirected,35110,,,2
459,460,Undirected,35115,,,2
461,462,Undirected,35118,,,2
461,463,Undirected,35119,,,2
461,464,Undirected,35120,,,2
462,463,Undirected,35122,,,2
462,464,Undirected,35123,,,2
463,464,Undirected,35126,,,2
464,677,Undirected,35130,,,2
464,678,Undirected,35131,,,2
464,679,Undirected,35132,,,2
465,466,Undirected,35133,,,2
465,467,Undirected,35134,,,2
465,468,Undirected,35135,,,2
466,467,Undirected,35137,,,2
466,468,Undirected,35138,,,2
467,468,Undirected,35141,,,2
469,470,Undirected,35145,,,2
469,471,Undirected,35146,,,2
470,471,Undirected,35148,,,2
472,473,Undirected,35151,,,2
474,475,Undirected,35153,,,2
474,476,Undirected,35154,,,2
474,477,Undirected,35155,,,2
475,476,Undirected,35157,,,2
475,477,Undirected,35158,,,2
476,477,Undirected,35161,,,2
478,479,Undirected,35165,,,2
478,480,Undirected,35166,,,2
478,481,Undirected,35167,,,4
478,2629,Undirected,35168,,,2
479,480,Undirected,35170,,,2
479,481,Undirected,35171,,,2
480,481,Undirected,35174,,,2
480,1621,Undirected,35175,,,2
480,1622,Undirected,35176,,,2
480,1623,Undirected,35177,,,2
481,2629,Undirected,35181,,,2
482,483,Undirected,35183,,,2
482,484,Undirected,35184,,,2
483,484,Undirected,35187,,,2
485,486,Undirected,35191,,,2
487,488,Undirected,35193,,,2
487,489,Undirected,35194,,,2
487,490,Undirected,35195,,,2
487,491,Undirected,35196,,,2
488,489,Undirected,35198,,,2
488,490,Undirected,35199,,,2
488,491,Undirected,35200,,,2
489,490,Undirected,35203,,,2
489,491,Undirected,35204,,,2
489,2643,Undirected,35205,,,2
489,2666,Undirected,35206,,,2
489,2667,Undirected,35207,,,2
489,2668,Undirected,35208,,,2
490,491,Undirected,35212,,,2
492,493,Undirected,35217,,,2
492,494,Undirected,35218,,,2
492,495,Undirected,35219,,,2
492,496,Undirected,35220,,,2
493,494,Undirected,35222,,,2
493,495,Undirected,35223,,,2
493,496,Undirected,35224,,,2
494,495,Undirected,35227,,,2
494,496,Undirected,35228,,,2
495,496,Undirected,35232,,,2
497,498,Undirected,35237,,,2
497,499,Undirected,35238,,,2
497,500,Undirected,35239,,,2
498,499,Undirected,35241,,,2
498,500,Undirected,35242,,,2
499,500,Undirected,35245,,,2
500,2475,Undirected,35249,,,2
500,2476,Undirected,35250,,,2
500,2477,Undirected,35251,,,2
500,2478,Undirected,35252,,,2
501,502,Undirected,35253,,,4
501,503,Undirected,35254,,,2
501,504,Undirected,35255,,,4
501,505,Undirected,35256,,,4
501,3049,Undirected,35257,,,2
502,503,Undirected,35259,,,2
502,504,Undirected,35260,,,6
502,505,Undirected,35261,,,6
502,1029,Undirected,35262,,,2
502,1030,Undirected,35263,,,2
502,3049,Undirected,35264,,,2
503,504,Undirected,35267,,,2
503,505,Undirected,35268,,,2
504,505,Undirected,35272,,,6
504,1029,Undirected,35273,,,2
504,1030,Undirected,35274,,,2
504,3003,Undirected,35275,,,2
504,3004,Undirected,35276,,,2
504,3005,Undirected,35277,,,2
504,3049,Undirected,35278,,,2
505,1029,Undirected,35283,,,2
505,1030,Undirected,35284,,,2
505,3049,Undirected,35285,,,2
506,507,Undirected,35286,,,2
506,508,Undirected,35287,,,2
506,509,Undirected,35288,,,2
507,508,Undirected,35290,,,2
507,509,Undirected,35291,,,2
508,509,Undirected,35294,,,2
509,2118,Undirected,35298,,,2
509,2119,Undirected,35299,,,2
509,2840,Undirected,35300,,,2
509,2841,Undirected,35301,,,2
510,511,Undirected,35302,,,2
512,513,Undirected,35304,,,2
512,514,Undirected,35305,,,2
512,515,Undirected,35306,,,2
512,516,Undirected,35307,,,2
513,514,Undirected,35309,,,2
513,515,Undirected,35310,,,2
513,516,Undirected,35311,,,2
514,515,Undirected,35314,,,2
514,516,Undirected,35315,,,2
515,516,Undirected,35319,,,2
517,518,Undirected,35324,,,2
519,520,Undirected,35326,,,2
519,521,Undirected,35327,,,2
519,522,Undirected,35328,,,2
520,521,Undirected,35330,,,2
520,522,Undirected,35331,,,2
521,522,Undirected,35334,,,2
523,524,Undirected,35338,,,2
523,525,Undirected,35339,,,2
523,526,Undirected,35340,,,2
524,525,Undirected,35342,,,2
524,526,Undirected,35343,,,2
525,526,Undirected,35346,,,2
527,528,Undirected,35350,,,2
527,591,Undirected,35351,,,2
527,592,Undirected,35352,,,2
527,593,Undirected,35353,,,2
527,594,Undirected,35354,,,2
529,530,Undirected,35356,,,2
529,531,Undirected,35357,,,2
529,532,Undirected,35358,,,2
529,533,Undirected,35359,,,2
530,531,Undirected,35361,,,2
530,532,Undirected,35362,,,2
530,533,Undirected,35363,,,2
531,532,Undirected,35366,,,2
531,533,Undirected,35367,,,2
532,533,Undirected,35371,,,2
534,535,Undirected,35376,,,2
534,536,Undirected,35377,,,2
535,536,Undirected,35379,,,2
536,989,Undirected,35382,,,2
536,990,Undirected,35383,,,2
536,991,Undirected,35384,,,2
536,992,Undirected,35385,,,2
537,538,Undirected,35386,,,2
537,539,Undirected,35387,,,2
537,540,Undirected,35388,,,2
537,541,Undirected,35389,,,2
538,539,Undirected,35391,,,2
538,540,Undirected,35392,,,2
538,541,Undirected,35393,,,2
539,540,Undirected,35396,,,2
539,541,Undirected,35397,,,2
540,541,Undirected,35401,,,2
541,3467,Undirected,35406,,,2
541,3468,Undirected,35407,,,2
541,3469,Undirected,35408,,,2
541,3470,Undirected,35409,,,2
542,543,Undirected,35410,,,2
542,544,Undirected,35411,,,2
542,545,Undirected,35412,,,2
543,544,Undirected,35414,,,2
543,545,Undirected,35415,,,2
544,545,Undirected,35418,,,2
546,547,Undirected,35422,,,2
546,548,Undirected,35423,,,2
546,549,Undirected,35424,,,2
547,548,Undirected,35426,,,2
547,549,Undirected,35427,,,2
548,549,Undirected,35430,,,2
550,551,Undirected,35434,,,2
550,552,Undirected,35435,,,2
550,553,Undirected,35436,,,2
551,552,Undirected,35438,,,2
551,553,Undirected,35439,,,2
552,553,Undirected,35442,,,2
554,555,Undirected,35446,,,2
554,556,Undirected,35447,,,2
554,557,Undirected,35448,,,2
554,558,Undirected,35449,,,2
555,556,Undirected,35451,,,2
555,557,Undirected,35452,,,2
555,558,Undirected,35453,,,2
556,557,Undirected,35456,,,2
556,558,Undirected,35457,,,2
557,558,Undirected,35461,,,2
559,560,Undirected,35466,,,2
559,561,Undirected,35467,,,2
560,561,Undirected,35469,,,2
562,563,Undirected,35472,,,2
564,565,Undirected,35474,,,2
564,566,Undirected,35475,,,2
564,567,Undirected,35476,,,2
564,568,Undirected,35477,,,2
565,566,Undirected,35479,,,2
565,567,Undirected,35480,,,2
565,568,Undirected,35481,,,2
566,567,Undirected,35484,,,2
566,568,Undirected,35485,,,2
567,568,Undirected,35489,,,2
569,570,Undirected,35494,,,2
569,571,Undirected,35495,,,2
569,572,Undirected,35496,,,2
569,573,Undirected,35497,,,2
570,571,Undirected,35499,,,2
570,572,Undirected,35500,,,2
570,573,Undirected,35501,,,2
571,572,Undirected,35504,,,2
571,573,Undirected,35505,,,2
572,573,Undirected,35509,,,2
574,575,Undirected,35514,,,2
574,576,Undirected,35515,,,2
574,577,Undirected,35516,,,6
574,578,Undirected,35517,,,4
574,2799,Undirected,35518,,,2
574,2800,Undirected,35519,,,2
574,2801,Undirected,35520,,,2
575,576,Undirected,35522,,,2
575,577,Undirected,35523,,,2
575,578,Undirected,35524,,,2
576,577,Undirected,35527,,,2
576,578,Undirected,35528,,,2
577,578,Undirected,35532,,,4
577,2799,Undirected,35533,,,2
577,2800,Undirected,35534,,,2
577,2801,Undirected,35535,,,2
579,580,Undirected,35540,,,2
579,581,Undirected,35541,,,2
579,2303,Undirected,35542,,,2
579,2304,Undirected,35543,,,2
579,2305,Undirected,35544,,,2
579,2306,Undirected,35545,,,2
580,581,Undirected,35547,,,2
582,583,Undirected,35550,,,2
582,584,Undirected,35551,,,2
582,585,Undirected,35552,,,2
582,586,Undirected,35553,,,2
583,584,Undirected,35555,,,2
583,585,Undirected,35556,,,2
583,586,Undirected,35557,,,2
584,585,Undirected,35560,,,2
584,586,Undirected,35561,,,2
585,586,Undirected,35565,,,2
587,588,Undirected,35570,,,2
587,589,Undirected,35571,,,2
587,590,Undirected,35572,,,2
588,589,Undirected,35574,,,4
588,590,Undirected,35575,,,2
588,2271,Undirected,35576,,,2
588,2272,Undirected,35577,,,2
588,2273,Undirected,35578,,,2
589,590,Undirected,35581,,,2
589,2271,Undirected,35582,,,2
589,2272,Undirected,35583,,,2
589,2273,Undirected,35584,,,2
591,592,Undirected,35589,,,2
591,593,Undirected,35590,,,2
591,594,Undirected,35591,,,2
592,593,Undirected,35594,,,2
592,594,Undirected,35595,,,2
593,594,Undirected,35599,,,2
595,596,Undirected,35604,,,2
595,597,Undirected,35605,,,2
595,598,Undirected,35606,,,2
595,599,Undirected,35607,,,2
596,597,Undirected,35609,,,2
596,598,Undirected,35610,,,2
596,599,Undirected,35611,,,2
597,598,Undirected,35614,,,2
597,599,Undirected,35615,,,2
598,599,Undirected,35619,,,2
600,601,Undirected,35624,,,2
600,602,Undirected,35625,,,2
600,603,Undirected,35626,,,2
600,604,Undirected,35627,,,2
601,602,Undirected,35629,,,2
601,603,Undirected,35630,,,2
601,604,Undirected,35631,,,2
601,1209,Undirected,35632,,,2
601,1210,Undirected,35633,,,2
601,1211,Undirected,35634,,,2
601,1212,Undirected,35635,,,2
602,603,Undirected,35638,,,2
602,604,Undirected,35639,,,2
603,604,Undirected,35643,,,2
605,606,Undirected,35648,,,2
607,608,Undirected,35650,,,2
607,609,Undirected,35651,,,2
607,610,Undirected,35652,,,2
607,611,Undirected,35653,,,2
608,609,Undirected,35655,,,2
608,610,Undirected,35656,,,2
608,611,Undirected,35657,,,2
609,610,Undirected,35660,,,2
609,611,Undirected,35661,,,2
610,611,Undirected,35665,,,2
612,613,Undirected,35670,,,2
614,615,Undirected,35672,,,2
614,616,Undirected,35673,,,2
614,617,Undirected,35674,,,2
614,618,Undirected,35675,,,2
615,616,Undirected,35677,,,2
615,617,Undirected,35678,,,2
615,618,Undirected,35679,,,2
616,617,Undirected,35682,,,2
616,618,Undirected,35683,,,2
617,618,Undirected,35687,,,2
619,620,Undirected,35692,,,2
621,622,Undirected,35694,,,2
621,623,Undirected,35695,,,4
621,624,Undirected,35696,,,4
621,625,Undirected,35697,,,4
621,1560,Undirected,35698,,,2
622,623,Undirected,35700,,,2
622,624,Undirected,35701,,,2
622,625,Undirected,35702,,,2
623,624,Undirected,35705,,,4
623,625,Undirected,35706,,,4
623,1560,Undirected,35707,,,2
624,625,Undirected,35711,,,4
624,1560,Undirected,35712,,,2
625,1560,Undirected,35717,,,2
626,627,Undirected,35718,,,2
628,629,Undirected,35720,,,2
628,630,Undirected,35721,,,2
629,630,Undirected,35723,,,2
631,632,Undirected,35728,,,2
631,633,Undirected,35729,,,2
632,633,Undirected,35733,,,2
634,635,Undirected,35739,,,2
634,636,Undirected,35740,,,2
634,637,Undirected,35741,,,2
635,636,Undirected,35744,,,2
635,637,Undirected,35745,,,2
636,637,Undirected,35749,,,2
638,639,Undirected,35754,,,2
638,640,Undirected,35755,,,2
639,640,Undirected,35757,,,2
641,642,Undirected,35760,,,2
641,643,Undirected,35761,,,2
641,644,Undirected,35762,,,2
641,645,Undirected,35763,,,2
642,643,Undirected,35765,,,2
642,644,Undirected,35766,,,2
642,645,Undirected,35767,,,2
643,644,Undirected,35770,,,2
643,645,Undirected,35771,,,2
644,645,Undirected,35775,,,2
646,647,Undirected,35780,,,2
646,648,Undirected,35781,,,2
646,649,Undirected,35782,,,2
646,650,Undirected,35783,,,2
647,648,Undirected,35785,,,2
647,649,Undirected,35786,,,2
647,650,Undirected,35787,,,2
648,649,Undirected,35790,,,2
648,650,Undirected,35791,,,2
649,650,Undirected,35795,,,2
650,1950,Undirected,35800,,,2
652,653,Undirected,35804,,,2
652,654,Undirected,35805,,,2
652,655,Undirected,35806,,,2
652,656,Undirected,35807,,,2
653,654,Undirected,35809,,,2
653,655,Undirected,35810,,,2
653,656,Undirected,35811,,,2
654,655,Undirected,35814,,,2
654,656,Undirected,35815,,,2
655,656,Undirected,35819,,,2
657,658,Undirected,35824,,,2
657,659,Undirected,35825,,,2
657,660,Undirected,35826,,,2
657,661,Undirected,35827,,,2
658,659,Undirected,35829,,,2
658,660,Undirected,35830,,,2
658,661,Undirected,35831,,,2
659,660,Undirected,35834,,,2
659,661,Undirected,35835,,,2
660,661,Undirected,35839,,,2
662,663,Undirected,35844,,,2
662,664,Undirected,35845,,,2
662,665,Undirected,35846,,,2
662,666,Undirected,35847,,,2
663,664,Undirected,35849,,,2
663,665,Undirected,35850,,,2
663,666,Undirected,35851,,,2
664,665,Undirected,35854,,,2
664,666,Undirected,35855,,,2
665,666,Undirected,35859,,,2
667,668,Undirected,35864,,,2
667,669,Undirected,35865,,,2
667,670,Undirected,35866,,,2
667,671,Undirected,35867,,,2
668,669,Undirected,35869,,,2
668,670,Undirected,35870,,,2
668,671,Undirected,35871,,,2
669,670,Undirected,35874,,,2
669,671,Undirected,35875,,,2
670,671,Undirected,35879,,,2
672,673,Undirected,35884,,,2
672,674,Undirected,35885,,,2
672,675,Undirected,35886,,,2
672,676,Undirected,35887,,,2
673,674,Undirected,35889,,,2
673,675,Undirected,35890,,,2
673,676,Undirected,35891,,,2
674,675,Undirected,35894,,,2
674,676,Undirected,35895,,,2
675,676,Undirected,35899,,,2
677,678,Undirected,35905,,,2
677,679,Undirected,35906,,,2
678,679,Undirected,35909,,,2
680,681,Undirected,35913,,,2
682,683,Undirected,35915,,,2
682,684,Undirected,35916,,,4
682,685,Undirected,35917,,,4
682,1126,Undirected,35918,,,2
682,1127,Undirected,35919,,,2
683,684,Undirected,35921,,,2
683,685,Undirected,35922,,,2
684,685,Undirected,35925,,,4
684,1126,Undirected,35926,,,2
684,1127,Undirected,35927,,,2
685,1126,Undirected,35931,,,2
685,1127,Undirected,35932,,,2
686,687,Undirected,35933,,,4
686,688,Undirected,35934,,,4
686,2489,Undirected,35935,,,2
686,2490,Undirected,35936,,,2
687,688,Undirected,35938,,,4
687,2489,Undirected,35939,,,2
687,2490,Undirected,35940,,,2
688,1084,Undirected,35943,,,2
688,1085,Undirected,35944,,,2
688,2489,Undirected,35945,,,2
688,2490,Undirected,35946,,,2
689,690,Undirected,35947,,,2
689,691,Undirected,35948,,,2
689,692,Undirected,35949,,,2
689,693,Undirected,35950,,,2
690,691,Undirected,35952,,,2
690,692,Undirected,35953,,,2
690,693,Undirected,35954,,,2
691,692,Undirected,35957,,,2
691,693,Undirected,35958,,,2
692,693,Undirected,35962,,,2
694,695,Undirected,35967,,,2
694,696,Undirected,35968,,,2
694,697,Undirected,35969,,,2
694,698,Undirected,35970,,,2
695,696,Undirected,35972,,,2
695,697,Undirected,35973,,,2
695,698,Undirected,35974,,,2
696,697,Undirected,35977,,,2
696,698,Undirected,35978,,,2
697,698,Undirected,35982,,,2
699,700,Undirected,35987,,,2
699,701,Undirected,35988,,,2
699,702,Undirected,35989,,,2
700,701,Undirected,35991,,,2
700,702,Undirected,35992,,,2
701,702,Undirected,35995,,,2
703,704,Undirected,35999,,,2
703,705,Undirected,36000,,,2
703,706,Undirected,36001,,,2
703,707,Undirected,36002,,,2
703,3486,Undirected,36003,,,2
703,3487,Undirected,36004,,,2
703,3488,Undirected,36005,,,2
703,3489,Undirected,36006,,,2
704,705,Undirected,36008,,,2
704,706,Undirected,36009,,,2
704,707,Undirected,36010,,,2
705,706,Undirected,36013,,,2
705,707,Undirected,36014,,,2
706,707,Undirected,36018,,,2
708,709,Undirected,36023,,,2
708,710,Undirected,36024,,,2
708,711,Undirected,36025,,,2
708,712,Undirected,36026,,,2
709,710,Undirected,36028,,,2
709,711,Undirected,36029,,,2
709,712,Undirected,36030,,,2
710,711,Undirected,36033,,,2
710,712,Undirected,36034,,,2
711,712,Undirected,36038,,,2
713,714,Undirected,36043,,,2
713,715,Undirected,36044,,,2
713,716,Undirected,36045,,,2
713,717,Undirected,36046,,,2
714,715,Undirected,36048,,,2
714,716,Undirected,36049,,,2
714,717,Undirected,36050,,,2
714,802,Undirected,36051,,,2
714,803,Undirected,36052,,,2
714,804,Undirected,36053,,,2
714,805,Undirected,36054,,,2
715,716,Undirected,36057,,,2
715,717,Undirected,36058,,,2
716,717,Undirected,36062,,,2
717,2397,Undirected,36067,,,2
717,2398,Undirected,36068,,,2
717,2399,Undirected,36069,,,2
717,2400,Undirected,36070,,,2
718,719,Undirected,36071,,,2
718,720,Undirected,36072,,,2
718,721,Undirected,36073,,,2
718,722,Undirected,36074,,,2
719,720,Undirected,36076,,,2
719,721,Undirected,36077,,,2
719,722,Undirected,36078,,,2
720,721,Undirected,36081,,,2
720,722,Undirected,36082,,,2
721,722,Undirected,36086,,,2
723,724,Undirected,36091,,,2
723,725,Undirected,36092,,,2
723,726,Undirected,36093,,,2
723,727,Undirected,36094,,,2
724,725,Undirected,36096,,,2
724,726,Undirected,36097,,,2
724,727,Undirected,36098,,,4
724,2356,Undirected,36099,,,2
724,3534,Undirected,36100,,,2
724,3535,Undirected,36101,,,2
725,726,Undirected,36104,,,2
725,727,Undirected,36105,,,2
726,727,Undirected,36109,,,2
727,2356,Undirected,36114,,,2
727,3534,Undirected,36115,,,2
727,3535,Undirected,36116,,,2
728,729,Undirected,36117,,,2
728,730,Undirected,36118,,,2
728,731,Undirected,36119,,,2
728,732,Undirected,36120,,,2
729,730,Undirected,36122,,,2
729,731,Undirected,36123,,,2
729,732,Undirected,36124,,,2
730,731,Undirected,36127,,,2
730,732,Undirected,36128,,,2
731,732,Undirected,36132,,,2
733,734,Undirected,36137,,,2
733,735,Undirected,36138,,,4
733,736,Undirected,36139,,,2
733,737,Undirected,36140,,,2
733,2206,Undirected,36141,,,2
733,2207,Undirected,36142,,,2
733,2208,Undirected,36143,,,2
734,735,Undirected,36145,,,2
734,736,Undirected,36146,,,2
734,737,Undirected,36147,,,2
735,736,Undirected,36150,,,2
735,737,Undirected,36151,,,2
735,1059,Undirected,36152,,,2
735,1060,Undirected,36153,,,2
735,2206,Undirected,36154,,,2
735,2207,Undirected,36155,,,2
735,2208,Undirected,36156,,,2
736,737,Undirected,36160,,,2
738,739,Undirected,36165,,,2
738,740,Undirected,36166,,,2
738,741,Undirected,36167,,,2
738,742,Undirected,36168,,,2
739,740,Undirected,36170,,,2
739,741,Undirected,36171,,,2
739,742,Undirected,36172,,,2
740,741,Undirected,36175,,,2
740,742,Undirected,36176,,,2
741,742,Undirected,36180,,,2
743,744,Undirected,36185,,,2
743,745,Undirected,36186,,,2
743,746,Undirected,36187,,,2
743,747,Undirected,36188,,,2
743,3031,Undirected,36189,,,2
743,3032,Undirected,36190,,,2
743,3033,Undirected,36191,,,2
744,745,Undirected,36193,,,2
744,746,Undirected,36194,,,2
744,747,Undirected,36195,,,2
745,746,Undirected,36198,,,2
745,747,Undirected,36199,,,2
746,747,Undirected,36203,,,2
748,749,Undirected,36208,,,2
748,750,Undirected,36209,,,2
748,751,Undirected,36210,,,2
749,750,Undirected,36212,,,2
749,751,Undirected,36213,,,2
750,751,Undirected,36216,,,2
752,753,Undirected,36220,,,2
754,755,Undirected,36222,,,2
756,757,Undirected,36224,,,2
756,758,Undirected,36225,,,2
756,759,Undirected,36226,,,2
756,760,Undirected,36227,,,2
757,758,Undirected,36229,,,2
757,759,Undirected,36230,,,2
757,760,Undirected,36231,,,2
758,759,Undirected,36234,,,2
758,760,Undirected,36235,,,2
759,760,Undirected,36239,,,2
760,1947,Undirected,36244,,,2
760,1948,Undirected,36245,,,2
760,1949,Undirected,36246,,,2
761,762,Undirected,36247,,,2
761,763,Undirected,36248,,,2
761,764,Undirected,36249,,,2
761,765,Undirected,36250,,,2
762,763,Undirected,36252,,,2
762,764,Undirected,36253,,,2
762,765,Undirected,36254,,,2
763,764,Undirected,36257,,,2
763,765,Undirected,36258,,,2
764,765,Undirected,36262,,,2
766,767,Undirected,36267,,,2
766,768,Undirected,36268,,,2
766,769,Undirected,36269,,,2
766,770,Undirected,36270,,,2
767,768,Undirected,36272,,,2
767,769,Undirected,36273,,,2
767,770,Undirected,36274,,,2
768,769,Undirected,36277,,,2
768,770,Undirected,36278,,,2
769,770,Undirected,36282,,,2
771,772,Undirected,36287,,,2
771,773,Undirected,36288,,,2
771,774,Undirected,36289,,,2
771,775,Undirected,36290,,,2
772,773,Undirected,36292,,,2
772,774,Undirected,36293,,,2
772,775,Undirected,36294,,,2
773,774,Undirected,36297,,,2
773,775,Undirected,36298,,,2
774,775,Undirected,36302,,,2
776,777,Undirected,36307,,,2
776,778,Undirected,36308,,,2
776,779,Undirected,36309,,,2
776,780,Undirected,36310,,,2
777,778,Undirected,36312,,,2
777,779,Undirected,36313,,,2
777,780,Undirected,36314,,,2
778,779,Undirected,36317,,,2
778,780,Undirected,36318,,,2
779,780,Undirected,36322,,,2
781,782,Undirected,36327,,,2
782,1999,Undirected,36329,,,2
782,2000,Undirected,36330,,,2
782,3556,Undirected,36331,,,2
783,784,Undirected,36332,,,2
783,785,Undirected,36333,,,2
