Source,Target,Type,Id,Label,timeset,Weight
1803,1806,Undirected,29492,,,2
1804,1805,Undirected,29495,,,2
1804,1806,Undirected,29496,,,2
1805,1806,Undirected,29500,,,2
1808,1809,Undirected,29506,,,2
1808,1810,Undirected,29507,,,2
1808,1811,Undirected,29508,,,2
1808,1812,Undirected,29509,,,2
1809,1810,Undirected,29511,,,2
1809,1811,Undirected,29512,,,2
1809,1812,Undirected,29513,,,2
1810,1811,Undirected,29516,,,2
1810,1812,Undirected,29517,,,2
1811,1812,Undirected,29521,,,2
1813,1814,Undirected,29527,,,2
1813,1815,Undirected,29528,,,2
1813,1816,Undirected,29529,,,2
1814,1815,Undirected,29532,,,2
1814,1816,Undirected,29533,,,2
1815,1816,Undirected,29537,,,2
1817,1818,Undirected,29543,,,2
1817,1819,Undirected,29544,,,2
1817,1820,Undirected,29545,,,2
1818,1819,Undirected,29548,,,2
1818,1820,Undirected,29549,,,2
1819,1820,Undirected,29553,,,2
1821,1822,Undirected,29558,,,2
1823,1824,Undirected,29560,,,2
1823,1825,Undirected,29561,,,2
1823,1826,Undirected,29562,,,2
1824,1825,Undirected,29564,,,2
1824,1826,Undirected,29565,,,4
1824,2628,Undirected,29566,,,2
1825,1826,Undirected,29569,,,2
1826,2628,Undirected,29573,,,2
1827,1828,Undirected,29574,,,2
1827,1829,Undirected,29575,,,2
1827,1830,Undirected,29576,,,2
1827,1831,Undirected,29577,,,2
1828,1829,Undirected,29579,,,2
1828,1830,Undirected,29580,,,2
1828,1831,Undirected,29581,,,2
1829,1830,Undirected,29584,,,2
1829,1831,Undirected,29585,,,2
1830,1831,Undirected,29589,,,2
1832,1833,Undirected,29594,,,2
1832,1834,Undirected,29595,,,2
1832,1835,Undirected,29596,,,2
1832,1836,Undirected,29597,,,2
1833,1834,Undirected,29599,,,2
1833,1835,Undirected,29600,,,2
1833,1836,Undirected,29601,,,2
1834,1835,Undirected,29604,,,2
1834,1836,Undirected,29605,,,2
1835,1836,Undirected,29609,,,2
1837,1838,Undirected,29614,,,2
1839,1840,Undirected,29616,,,2
1839,1841,Undirected,29617,,,2
1839,1842,Undirected,29618,,,2
1839,1843,Undirected,29619,,,2
1840,1841,Undirected,29621,,,2
1840,1842,Undirected,29622,,,2
1840,1843,Undirected,29623,,,2
1841,1842,Undirected,29626,,,2
1841,1843,Undirected,29627,,,2
1842,1843,Undirected,29631,,,2
1844,1845,Undirected,29636,,,2
1844,1846,Undirected,29637,,,2
1844,1847,Undirected,29638,,,2
1844,1848,Undirected,29639,,,2
1845,1846,Undirected,29641,,,2
1845,1847,Undirected,29642,,,2
1845,1848,Undirected,29643,,,2
1846,1847,Undirected,29646,,,2
1846,1848,Undirected,29647,,,2
1847,1848,Undirected,29651,,,2
1849,1850,Undirected,29656,,,2
1849,1851,Undirected,29657,,,2
1849,1852,Undirected,29658,,,2
1849,1853,Undirected,29659,,,2
1850,1851,Undirected,29661,,,2
1850,1852,Undirected,29662,,,2
1850,1853,Undirected,29663,,,2
1851,1852,Undirected,29666,,,2
1851,1853,Undirected,29667,,,2
1852,1853,Undirected,29671,,,2
1855,1856,Undirected,29679,,,2
1855,1857,Undirected,29680,,,2
1855,1858,Undirected,29681,,,2
1855,1859,Undirected,29682,,,2
1856,1857,Undirected,29684,,,2
1856,1858,Undirected,29685,,,2
1856,1859,Undirected,29686,,,2
1857,1858,Undirected,29689,,,2
1857,1859,Undirected,29690,,,2
1858,1859,Undirected,29694,,,2
1860,1861,Undirected,29700,,,2
1860,1862,Undirected,29701,,,2
1860,1863,Undirected,29702,,,2
1861,1862,Undirected,29705,,,2
1861,1863,Undirected,29706,,,2
1862,1863,Undirected,29710,,,2
1864,1865,Undirected,29715,,,2
1864,1866,Undirected,29716,,,2
1864,1867,Undirected,29717,,,2
1864,1868,Undirected,29718,,,2
1865,1866,Undirected,29720,,,2
1865,1867,Undirected,29721,,,2
1865,1868,Undirected,29722,,,2
1866,1867,Undirected,29725,,,2
1866,1868,Undirected,29726,,,2
1867,1868,Undirected,29730,,,2
1869,1870,Undirected,29735,,,2
1869,1871,Undirected,29736,,,2
1870,1871,Undirected,29738,,,2
1872,1873,Undirected,29742,,,2
1874,1875,Undirected,29746,,,2
1874,1876,Undirected,29747,,,2
1874,1877,Undirected,29748,,,2
1875,1876,Undirected,29751,,,2
1875,1877,Undirected,29752,,,2
1876,1877,Undirected,29756,,,2
1878,1879,Undirected,29761,,,2
1878,1880,Undirected,29762,,,2
1879,1880,Undirected,29764,,,2
1881,1882,Undirected,29767,,,2
1881,1883,Undirected,29768,,,2
1882,1883,Undirected,29770,,,2
1884,1885,Undirected,29773,,,2
1884,1886,Undirected,29774,,,2
1884,1887,Undirected,29775,,,2
1884,1888,Undirected,29776,,,2
1885,1886,Undirected,29778,,,2
1885,1887,Undirected,29779,,,2
1885,1888,Undirected,29780,,,2
1886,1887,Undirected,29783,,,2
1886,1888,Undirected,29784,,,2
1887,1888,Undirected,29788,,,2
1889,1890,Undirected,29793,,,2
1889,1891,Undirected,29794,,,2
1890,1891,Undirected,29796,,,2
1892,1893,Undirected,29799,,,2
1892,1894,Undirected,29800,,,2
1893,1894,Undirected,29802,,,2
1895,1896,Undirected,29805,,,2
1895,1897,Undirected,29806,,,2
1895,1898,Undirected,29807,,,2
1895,1899,Undirected,29808,,,2
1896,1897,Undirected,29810,,,2
1896,1898,Undirected,29811,,,2
1896,1899,Undirected,29812,,,2
1897,1898,Undirected,29815,,,2
1897,1899,Undirected,29816,,,2
1898,1899,Undirected,29820,,,2
1900,1901,Undirected,29825,,,2
1900,1902,Undirected,29826,,,2
1900,1903,Undirected,29827,,,2
1900,1904,Undirected,29828,,,2
1901,1902,Undirected,29830,,,2
1901,1903,Undirected,29831,,,2
1901,1904,Undirected,29832,,,2
1902,1903,Undirected,29835,,,2
1902,1904,Undirected,29836,,,2
1903,1904,Undirected,29840,,,2
1905,1906,Undirected,29845,,,2
1907,1908,Undirected,29847,,,2
1907,1909,Undirected,29848,,,2
1908,1909,Undirected,29850,,,2
1910,1911,Undirected,29853,,,2
1910,1912,Undirected,29854,,,2
1910,1913,Undirected,29855,,,2
1911,1912,Undirected,29857,,,2
1911,1913,Undirected,29858,,,2
1912,1913,Undirected,29861,,,2
1914,1915,Undirected,29865,,,2
1914,1916,Undirected,29866,,,2
1915,1916,Undirected,29868,,,2
1917,1918,Undirected,29871,,,2
1917,1919,Undirected,29872,,,2
1918,1919,Undirected,29874,,,2
1920,1921,Undirected,29877,,,2
1920,1922,Undirected,29878,,,2
1920,1923,Undirected,29879,,,2
1920,2543,Undirected,29880,,,2
1920,2544,Undirected,29881,,,2
1920,2545,Undirected,29882,,,2
1920,2546,Undirected,29883,,,2
1921,1922,Undirected,29885,,,2
1921,1923,Undirected,29886,,,2
1922,1923,Undirected,29889,,,2
1924,1925,Undirected,29893,,,2
1926,1927,Undirected,29895,,,2
1926,1928,Undirected,29896,,,2
1926,1929,Undirected,29897,,,2
1926,1930,Undirected,29898,,,2
1927,1928,Undirected,29900,,,2
1927,1929,Undirected,29901,,,2
1927,1930,Undirected,29902,,,2
1928,1929,Undirected,29905,,,2
1928,1930,Undirected,29906,,,2
1929,1930,Undirected,29910,,,2
1930,2125,Undirected,29915,,,2
1930,2126,Undirected,29916,,,2
1930,2127,Undirected,29917,,,2
1931,1932,Undirected,29918,,,2
1931,1933,Undirected,29919,,,2
1931,1934,Undirected,29920,,,2
1932,1933,Undirected,29922,,,2
1932,1934,Undirected,29923,,,2
1933,1934,Undirected,29926,,,2
1934,2851,Undirected,29930,,,2
1934,2852,Undirected,29931,,,2
1934,2853,Undirected,29932,,,2
1934,2854,Undirected,29933,,,2
1935,1936,Undirected,29934,,,2
1935,1937,Undirected,29935,,,2
1935,1938,Undirected,29936,,,2
1936,1937,Undirected,29938,,,2
1936,1938,Undirected,29939,,,2
1937,1938,Undirected,29942,,,2
1939,1940,Undirected,29946,,,2
1939,1941,Undirected,29947,,,2
1940,1941,Undirected,29949,,,2
1942,1943,Undirected,29953,,,2
1944,1945,Undirected,29956,,,2
1944,1946,Undirected,29957,,,2
1944,1947,Undirected,29958,,,2
1944,1948,Undirected,29959,,,2
1945,1946,Undirected,29961,,,2
1945,1947,Undirected,29962,,,2
1945,1948,Undirected,29963,,,2
1946,1947,Undirected,29966,,,2
1946,1948,Undirected,29967,,,2
1947,1948,Undirected,29971,,,2
1949,1950,Undirected,29976,,,2
1949,1951,Undirected,29977,,,2
1949,1952,Undirected,29978,,,2
1949,1953,Undirected,29979,,,2
1950,1951,Undirected,29981,,,2
1950,1952,Undirected,29982,,,2
1950,1953,Undirected,29983,,,2
1951,1952,Undirected,29986,,,2
1951,1953,Undirected,29987,,,2
1952,1953,Undirected,29991,,,2
1955,1956,Undirected,29998,,,2
1955,1957,Undirected,29999,,,2
1955,1958,Undirected,30000,,,2
1955,1959,Undirected,30001,,,2
1956,1957,Undirected,30003,,,2
1956,1958,Undirected,30004,,,2
1956,1959,Undirected,30005,,,2
1957,1958,Undirected,30008,,,2
1957,1959,Undirected,30009,,,2
1958,1959,Undirected,30013,,,2
1960,1961,Undirected,30018,,,2
1960,1962,Undirected,30019,,,2
1961,1962,Undirected,30021,,,2
1963,1964,Undirected,30024,,,2
1963,1965,Undirected,30025,,,2
1964,1965,Undirected,30027,,,2
1966,1967,Undirected,30030,,,2
1966,1968,Undirected,30031,,,2
1966,1969,Undirected,30032,,,2
1966,2214,Undirected,30033,,,2
1966,2215,Undirected,30034,,,2
1966,2216,Undirected,30035,,,2
1966,2217,Undirected,30036,,,2
1967,1968,Undirected,30038,,,2
1967,1969,Undirected,30039,,,2
1968,1969,Undirected,30042,,,2
1970,1971,Undirected,30046,,,2
1970,1972,Undirected,30047,,,2
1971,1972,Undirected,30049,,,2
1973,1974,Undirected,30052,,,2
1973,1975,Undirected,30053,,,2
1973,1976,Undirected,30054,,,2
1974,1975,Undirected,30056,,,2
1974,1976,Undirected,30057,,,2
1975,1976,Undirected,30060,,,2
1977,1978,Undirected,30064,,,2
1977,1979,Undirected,30065,,,2
1977,1980,Undirected,30066,,,2
1977,1981,Undirected,30067,,,2
1978,1979,Undirected,30069,,,2
1978,1980,Undirected,30070,,,2
1978,1981,Undirected,30071,,,2
1978,2246,Undirected,30072,,,2
1979,1980,Undirected,30075,,,2
1979,1981,Undirected,30076,,,2
1980,1981,Undirected,30080,,,2
1982,1983,Undirected,30085,,,2
1982,1984,Undirected,30086,,,2
1983,1984,Undirected,30088,,,2
1985,1986,Undirected,30093,,,2
1985,1987,Undirected,30094,,,2
1986,1987,Undirected,30098,,,2
1988,1989,Undirected,30103,,,2
1988,1990,Undirected,30104,,,2
1989,1990,Undirected,30106,,,2
1991,1992,Undirected,30109,,,2
1991,1993,Undirected,30110,,,2
1991,1994,Undirected,30111,,,2
1991,1995,Undirected,30112,,,2
1992,1993,Undirected,30114,,,2
1992,1994,Undirected,30115,,,2
1992,1995,Undirected,30116,,,2
1993,1994,Undirected,30119,,,2
1993,1995,Undirected,30120,,,2
1993,2293,Undirected,30121,,,2
1993,2294,Undirected,30122,,,2
1993,2295,Undirected,30123,,,2
1994,1995,Undirected,30127,,,2
1997,1998,Undirected,30133,,,2
1997,1999,Undirected,30134,,,2
1997,2000,Undirected,30135,,,2
1997,2001,Undirected,30136,,,2
1998,1999,Undirected,30138,,,2
1998,2000,Undirected,30139,,,2
1998,2001,Undirected,30140,,,2
1999,2000,Undirected,30143,,,2
1999,2001,Undirected,30144,,,2
2000,2001,Undirected,30148,,,2
2002,2003,Undirected,30153,,,2
2002,2004,Undirected,30154,,,2
2002,2005,Undirected,30155,,,2
2002,2006,Undirected,30156,,,2
2003,2004,Undirected,30158,,,2
2003,2005,Undirected,30159,,,2
2003,2006,Undirected,30160,,,2
2004,2005,Undirected,30163,,,2
2004,2006,Undirected,30164,,,2
2005,2006,Undirected,30168,,,2
2007,2008,Undirected,30173,,,2
2007,2009,Undirected,30174,,,2
2007,2010,Undirected,30175,,,2
2007,2011,Undirected,30176,,,2
2008,2009,Undirected,30178,,,2
2008,2010,Undirected,30179,,,2
2008,2011,Undirected,30180,,,2
2009,2010,Undirected,30183,,,2
2009,2011,Undirected,30184,,,2
2010,2011,Undirected,30188,,,2
2012,2013,Undirected,30193,,,2
2014,2015,Undirected,30195,,,2
2014,2016,Undirected,30196,,,2
2014,2017,Undirected,30197,,,2
2014,2018,Undirected,30198,,,2
2015,2016,Undirected,30200,,,2
2015,2017,Undirected,30201,,,2
2015,2018,Undirected,30202,,,2
2016,2017,Undirected,30205,,,2
2016,2018,Undirected,30206,,,2
2017,2018,Undirected,30210,,,2
2019,2020,Undirected,30215,,,2
2019,2021,Undirected,30216,,,2
2019,2022,Undirected,30217,,,2
2019,2023,Undirected,30218,,,2
2020,2021,Undirected,30220,,,2
2020,2022,Undirected,30221,,,2
2020,2023,Undirected,30222,,,2
2021,2022,Undirected,30225,,,2
2021,2023,Undirected,30226,,,2
2022,2023,Undirected,30230,,,2
2024,2025,Undirected,30235,,,2
2024,2026,Undirected,30236,,,2
2024,2027,Undirected,30237,,,2
2024,2028,Undirected,30238,,,2
2025,2026,Undirected,30240,,,2
2025,2027,Undirected,30241,,,2
2025,2028,Undirected,30242,,,2
2026,2027,Undirected,30245,,,2
2026,2028,Undirected,30246,,,2
2027,2028,Undirected,30250,,,2
2029,2668,Undirected,30258,,,2
2030,2031,Undirected,30259,,,2
2030,2032,Undirected,30260,,,2
2030,2033,Undirected,30261,,,2
2031,2032,Undirected,30263,,,2
2031,2033,Undirected,30264,,,2
2032,2033,Undirected,30267,,,2
2034,2035,Undirected,30271,,,2
2036,2037,Undirected,30273,,,2
2036,2038,Undirected,30274,,,2
2036,2039,Undirected,30275,,,2
2037,2038,Undirected,30277,,,2
2037,2039,Undirected,30278,,,2
2038,2039,Undirected,30281,,,2
2040,2041,Undirected,30285,,,2
2040,2042,Undirected,30286,,,2
2040,2043,Undirected,30287,,,2
2041,2042,Undirected,30289,,,2
2041,2043,Undirected,30290,,,2
2042,2043,Undirected,30293,,,2
2044,2045,Undirected,30297,,,2
2044,2046,Undirected,30298,,,2
2045,2046,Undirected,30300,,,2
2047,2048,Undirected,30303,,,2
2047,2049,Undirected,30304,,,2
2047,2050,Undirected,30305,,,2
2047,2051,Undirected,30306,,,2
2048,2049,Undirected,30308,,,2
2048,2050,Undirected,30309,,,2
2048,2051,Undirected,30310,,,2
2049,2050,Undirected,30313,,,2
2049,2051,Undirected,30314,,,2
2050,2051,Undirected,30318,,,2
2051,2543,Undirected,30323,,,2
2051,2984,Undirected,30324,,,2
2052,2053,Undirected,30325,,,2
2052,2054,Undirected,30326,,,2
2052,2055,Undirected,30327,,,2
2053,2054,Undirected,30329,,,2
2053,2055,Undirected,30330,,,2
2054,2055,Undirected,30333,,,2
2056,2057,Undirected,30337,,,2
2056,2058,Undirected,30338,,,2
2057,2058,Undirected,30340,,,2
2059,2060,Undirected,30345,,,2
2059,2061,Undirected,30346,,,2
2060,2061,Undirected,30350,,,2
2062,2063,Undirected,30357,,,2
2062,2064,Undirected,30358,,,2
2063,2064,Undirected,30362,,,2
2065,2066,Undirected,30367,,,2
2067,2068,Undirected,30369,,,2
2069,2070,Undirected,30371,,,2
2069,2071,Undirected,30372,,,2
2069,2072,Undirected,30373,,,2
2070,2071,Undirected,30375,,,2
2070,2072,Undirected,30376,,,2
2071,2072,Undirected,30379,,,2
2073,2074,Undirected,30383,,,2
2075,2076,Undirected,30386,,,2
2075,2077,Undirected,30387,,,2
2075,2078,Undirected,30388,,,2
2076,2077,Undirected,30391,,,2
2076,2078,Undirected,30392,,,2
2077,2078,Undirected,30396,,,2
2079,2080,Undirected,30401,,,2
2079,2081,Undirected,30402,,,2
2079,2082,Undirected,30403,,,2
2080,2081,Undirected,30405,,,2
2080,2082,Undirected,30406,,,2
2081,2082,Undirected,30409,,,2
2083,2084,Undirected,30413,,,2
2085,2086,Undirected,30415,,,2
2087,2088,Undirected,30417,,,2
2087,2089,Undirected,30418,,,2
2087,2090,Undirected,30419,,,2
2087,2091,Undirected,30420,,,2
2088,2089,Undirected,30422,,,2
2088,2090,Undirected,30423,,,2
2088,2091,Undirected,30424,,,2
2089,2090,Undirected,30427,,,2
2089,2091,Undirected,30428,,,2
2090,2091,Undirected,30432,,,2
2092,2093,Undirected,30437,,,2
2092,2094,Undirected,30438,,,2
2092,2095,Undirected,30439,,,2
2092,2096,Undirected,30440,,,2
2093,2094,Undirected,30442,,,2
2093,2095,Undirected,30443,,,2
2093,2096,Undirected,30444,,,2
2094,2095,Undirected,30447,,,2
2094,2096,Undirected,30448,,,2
2095,2096,Undirected,30452,,,2
2097,2098,Undirected,30457,,,2
2097,2099,Undirected,30458,,,2
2097,2100,Undirected,30459,,,2
2097,2101,Undirected,30460,,,2
2098,2099,Undirected,30462,,,2
2098,2100,Undirected,30463,,,2
2098,2101,Undirected,30464,,,2
2099,2100,Undirected,30467,,,2
2099,2101,Undirected,30468,,,2
2100,2101,Undirected,30472,,,2
2102,2103,Undirected,30478,,,2
2102,2104,Undirected,30479,,,2
2102,2105,Undirected,30480,,,2
2103,2104,Undirected,30483,,,2
2103,2105,Undirected,30484,,,2
2104,2105,Undirected,30488,,,2
2106,2107,Undirected,30496,,,2
2108,2109,Undirected,30501,,,2
2108,2110,Undirected,30502,,,2
2108,2111,Undirected,30503,,,2
2108,2112,Undirected,30504,,,2
2109,2110,Undirected,30506,,,2
2109,2111,Undirected,30507,,,2
2109,2112,Undirected,30508,,,2
2110,2111,Undirected,30511,,,2
2110,2112,Undirected,30512,,,2
2111,2112,Undirected,30516,,,2
2113,2114,Undirected,30521,,,2
2115,2116,Undirected,30523,,,2
2115,2117,Undirected,30524,,,2
2115,2118,Undirected,30525,,,2
2115,2119,Undirected,30526,,,2
2116,2117,Undirected,30528,,,2
2116,2118,Undirected,30529,,,2
2116,2119,Undirected,30530,,,2
2117,2118,Undirected,30533,,,2
2117,2119,Undirected,30534,,,2
2118,2119,Undirected,30538,,,2
2120,2121,Undirected,30543,,,2
2120,2122,Undirected,30544,,,2
2120,2123,Undirected,30545,,,2
2120,2124,Undirected,30546,,,2
2121,2122,Undirected,30548,,,2
2121,2123,Undirected,30549,,,2
2121,2124,Undirected,30550,,,2
2122,2123,Undirected,30553,,,2
2122,2124,Undirected,30554,,,2
2123,2124,Undirected,30558,,,2
2125,2126,Undirected,30564,,,2
2125,2127,Undirected,30565,,,2
2126,2127,Undirected,30568,,,2
2128,2129,Undirected,30572,,,2
2128,2130,Undirected,30573,,,2
2128,2131,Undirected,30574,,,2
2128,2132,Undirected,30575,,,2
2129,2130,Undirected,30577,,,2
2129,2131,Undirected,30578,,,2
2129,2132,Undirected,30579,,,2
2130,2131,Undirected,30582,,,2
2130,2132,Undirected,30583,,,2
2131,2132,Undirected,30587,,,2
2133,2134,Undirected,30592,,,2
2133,2135,Undirected,30593,,,2
2133,2136,Undirected,30594,,,2
2134,2135,Undirected,30596,,,2
2134,2136,Undirected,30597,,,2
2135,2136,Undirected,30600,,,2
2137,2138,Undirected,30605,,,2
2137,2139,Undirected,30606,,,2
2137,2140,Undirected,30607,,,2
2138,2139,Undirected,30610,,,2
2138,2140,Undirected,30611,,,2
2139,2140,Undirected,30615,,,2
2141,2142,Undirected,30621,,,2
2141,2143,Undirected,30622,,,2
2142,2143,Undirected,30625,,,2
2142,2524,Undirected,30626,,,2
2142,2525,Undirected,30627,,,2
2142,2526,Undirected,30628,,,2
2142,2527,Undirected,30629,,,2
2144,2145,Undirected,30633,,,2
2144,2146,Undirected,30634,,,2
2144,2147,Undirected,30635,,,2
2144,2148,Undirected,30636,,,2
2145,2146,Undirected,30638,,,2
2145,2147,Undirected,30639,,,2
2145,2148,Undirected,30640,,,2
2146,2147,Undirected,30643,,,2
2146,2148,Undirected,30644,,,2
2147,2148,Undirected,30648,,,2
2149,2150,Undirected,30653,,,2
2149,2151,Undirected,30654,,,2
2149,2152,Undirected,30655,,,2
2149,2153,Undirected,30656,,,2
2150,2151,Undirected,30658,,,2
2150,2152,Undirected,30659,,,2
2150,2153,Undirected,30660,,,2
2151,2152,Undirected,30663,,,2
2151,2153,Undirected,30664,,,2
2152,2153,Undirected,30668,,,2
2154,2155,Undirected,30673,,,2
2154,2156,Undirected,30674,,,2
2154,2157,Undirected,30675,,,2
2154,2158,Undirected,30676,,,2
2155,2156,Undirected,30678,,,2
2155,2157,Undirected,30679,,,2
2155,2158,Undirected,30680,,,2
2156,2157,Undirected,30683,,,2
2156,2158,Undirected,30684,,,2
2157,2158,Undirected,30688,,,2
2159,2160,Undirected,30695,,,2
2159,2161,Undirected,30696,,,2
2160,2161,Undirected,30700,,,2
2162,2163,Undirected,30705,,,2
2162,2164,Undirected,30706,,,2
2163,2164,Undirected,30708,,,2
2165,2166,Undirected,30711,,,2
2167,2168,Undirected,30713,,,2
2167,2169,Undirected,30714,,,2
2167,2170,Undirected,30715,,,2
2168,2169,Undirected,30717,,,2
2168,2170,Undirected,30718,,,2
2169,2170,Undirected,30721,,,2
2172,2173,Undirected,30728,,,2
2172,2174,Undirected,30729,,,2
2172,2175,Undirected,30730,,,2
2172,2176,Undirected,30731,,,2
2173,2174,Undirected,30733,,,2
2173,2175,Undirected,30734,,,2
2173,2176,Undirected,30735,,,2
2174,2175,Undirected,30738,,,2
2174,2176,Undirected,30739,,,2
2175,2176,Undirected,30743,,,2
2177,2178,Undirected,30750,,,2
2179,2180,Undirected,30754,,,2
2181,2182,Undirected,30756,,,2
2181,2183,Undirected,30757,,,2
2181,2184,Undirected,30758,,,2
2181,2185,Undirected,30759,,,2
2182,2183,Undirected,30761,,,2
2182,2184,Undirected,30762,,,2
2182,2185,Undirected,30763,,,2
2183,2184,Undirected,30766,,,2
2183,2185,Undirected,30767,,,2
2184,2185,Undirected,30771,,,2
2186,2187,Undirected,30776,,,2
2187,2244,Undirected,30779,,,2
2187,2245,Undirected,30780,,,2
2187,2965,Undirected,30781,,,2
2188,2189,Undirected,30783,,,2
2188,2190,Undirected,30784,,,2
2188,2191,Undirected,30785,,,2
2189,2190,Undirected,30788,,,2
2189,2191,Undirected,30789,,,2
2190,2191,Undirected,30793,,,2
2192,2193,Undirected,30798,,,2
2194,2195,Undirected,30803,,,2
2196,2197,Undirected,30808,,,2
2196,2198,Undirected,30809,,,2
2196,2199,Undirected,30810,,,2
2196,2200,Undirected,30811,,,2
2197,2198,Undirected,30813,,,2
2197,2199,Undirected,30814,,,2
2197,2200,Undirected,30815,,,2
2198,2199,Undirected,30818,,,2
2198,2200,Undirected,30819,,,2
2199,2200,Undirected,30823,,,2
2201,2202,Undirected,30828,,,2
2201,2203,Undirected,30829,,,2
2201,2204,Undirected,30830,,,2
2202,2203,Undirected,30832,,,2
2202,2204,Undirected,30833,,,2
2203,2204,Undirected,30836,,,2
2205,2206,Undirected,30840,,,2
2205,2207,Undirected,30841,,,2
2205,2208,Undirected,30842,,,2
2206,2207,Undirected,30844,,,2
2206,2208,Undirected,30845,,,2
2207,2208,Undirected,30848,,,2
2209,2210,Undirected,30852,,,2
2209,2211,Undirected,30853,,,2
2209,2212,Undirected,30854,,,2
2209,2213,Undirected,30855,,,2
2210,2211,Undirected,30857,,,2
2210,2212,Undirected,30858,,,2
2210,2213,Undirected,30859,,,2
2211,2212,Undirected,30862,,,2
2211,2213,Undirected,30863,,,2
2212,2213,Undirected,30867,,,2
2214,2215,Undirected,30873,,,2
2214,2216,Undirected,30874,,,2
2214,2217,Undirected,30875,,,2
2215,2216,Undirected,30878,,,2
2215,2217,Undirected,30879,,,2
2216,2217,Undirected,30883,,,2
2218,2219,Undirected,30888,,,2
2218,2220,Undirected,30889,,,2
2218,2221,Undirected,30890,,,2
2219,2220,Undirected,30892,,,2
2219,2221,Undirected,30893,,,2
2220,2221,Undirected,30896,,,2
2222,2223,Undirected,30900,,,2
2222,2224,Undirected,30901,,,2
2222,2225,Undirected,30902,,,2
2223,2224,Undirected,30904,,,2
2223,2225,Undirected,30905,,,2
2224,2225,Undirected,30908,,,2
2226,2227,Undirected,30912,,,2
2226,2228,Undirected,30913,,,2
2226,2229,Undirected,30914,,,2
2226,2230,Undirected,30915,,,2
2227,2228,Undirected,30917,,,2
2227,2229,Undirected,30918,,,2
2227,2230,Undirected,30919,,,2
2228,2229,Undirected,30922,,,2
2228,2230,Undirected,30923,,,2
2229,2230,Undirected,30927,,,2
2231,2232,Undirected,30932,,,2
2233,2234,Undirected,30934,,,2
2233,2235,Undirected,30935,,,2
2233,2236,Undirected,30936,,,2
2233,2237,Undirected,30937,,,2
2234,2235,Undirected,30939,,,2
2234,2236,Undirected,30940,,,2
2234,2237,Undirected,30941,,,2
2235,2236,Undirected,30944,,,2
2235,2237,Undirected,30945,,,2
2236,2237,Undirected,30949,,,2
2238,2239,Undirected,30954,,,2
2240,2241,Undirected,30957,,,2
2240,2242,Undirected,30958,,,2
2240,2243,Undirected,30959,,,2
2241,2242,Undirected,30962,,,2
2241,2243,Undirected,30963,,,2
2242,2243,Undirected,30967,,,2
2244,2245,Undirected,30974,,,2
2247,2248,Undirected,30980,,,2
2249,2250,Undirected,30983,,,2
2249,2251,Undirected,30984,,,2
2250,2251,Undirected,30986,,,2
2252,2253,Undirected,30989,,,2
2252,2254,Undirected,30990,,,2
2252,2255,Undirected,30991,,,2
2252,2256,Undirected,30992,,,2
2253,2254,Undirected,30994,,,2
2253,2255,Undirected,30995,,,2
2253,2256,Undirected,30996,,,2
2254,2255,Undirected,30999,,,2
2254,2256,Undirected,31000,,,2
2255,2256,Undirected,31004,,,2
2257,2258,Undirected,31009,,,2
2257,2259,Undirected,31010,,,2
2257,2260,Undirected,31011,,,2
2257,2261,Undirected,31012,,,2
2258,2259,Undirected,31014,,,2
2258,2260,Undirected,31015,,,2
2258,2261,Undirected,31016,,,2
2259,2260,Undirected,31019,,,2
2259,2261,Undirected,31020,,,2
2260,2261,Undirected,31024,,,2
2262,2263,Undirected,31029,,,2
2262,2264,Undirected,31030,,,2
2262,2265,Undirected,31031,,,2
2262,2266,Undirected,31032,,,2
2263,2264,Undirected,31034,,,2
2263,2265,Undirected,31035,,,2
2263,2266,Undirected,31036,,,2
2264,2265,Undirected,31039,,,2
2264,2266,Undirected,31040,,,2
2265,2266,Undirected,31044,,,2
2267,2268,Undirected,31049,,,2
2267,2269,Undirected,31050,,,2
2268,2269,Undirected,31052,,,2
2270,2271,Undirected,31055,,,2
2270,2272,Undirected,31056,,,2
2270,2273,Undirected,31057,,,2
2271,2272,Undirected,31059,,,2
2271,2273,Undirected,31060,,,2
2272,2273,Undirected,31063,,,2
2274,2275,Undirected,31067,,,2
2274,2276,Undirected,31068,,,2
2274,2277,Undirected,31069,,,2
2274,2278,Undirected,31070,,,2
2275,2276,Undirected,31072,,,2
2275,2277,Undirected,31073,,,2
2275,2278,Undirected,31074,,,2
2276,2277,Undirected,31077,,,2
2276,2278,Undirected,31078,,,2
2277,2278,Undirected,31082,,,2
2279,2280,Undirected,31087,,,2
2279,2281,Undirected,31088,,,2
2280,2281,Undirected,31090,,,2
2282,2283,Undirected,31093,,,2
2282,2284,Undirected,31094,,,2
2283,2284,Undirected,31096,,,2
2285,2286,Undirected,31099,,,2
2285,2287,Undirected,31100,,,2
2286,2287,Undirected,31102,,,2
2288,2289,Undirected,31105,,,2
2288,2290,Undirected,31106,,,2
2288,2291,Undirected,31107,,,2
2288,2292,Undirected,31108,,,2
2289,2290,Undirected,31110,,,2
2289,2291,Undirected,31111,,,2
2289,2292,Undirected,31112,,,2
2290,2291,Undirected,31115,,,2
2290,2292,Undirected,31116,,,2
2291,2292,Undirected,31120,,,2
2293,2294,Undirected,31126,,,2
2293,2295,Undirected,31127,,,2
