Source,Target,Type,Id,Label,timeset,Weight
389,392,Undirected,63918,,,2
390,391,Undirected,63921,,,2
390,392,Undirected,63922,,,2
391,392,Undirected,63926,,,2
393,394,Undirected,63931,,,2
393,395,Undirected,63932,,,2
393,396,Undirected,63933,,,2
393,397,Undirected,63934,,,2
394,395,Undirected,63936,,,2
394,396,Undirected,63937,,,2
394,397,Undirected,63938,,,2
395,396,Undirected,63941,,,2
395,397,Undirected,63942,,,2
396,397,Undirected,63946,,,2
398,399,Undirected,63951,,,2
398,400,Undirected,63952,,,2
398,401,Undirected,63953,,,2
399,400,Undirected,63955,,,2
399,401,Undirected,63956,,,2
400,401,Undirected,63959,,,2
402,403,Undirected,63963,,,2
404,405,Undirected,63965,,,2
404,406,Undirected,63966,,,2
405,406,Undirected,63968,,,2
407,408,Undirected,63971,,,2
407,409,Undirected,63972,,,2
407,410,Undirected,63973,,,2
407,411,Undirected,63974,,,2
408,409,Undirected,63976,,,2
408,410,Undirected,63977,,,2
408,411,Undirected,63978,,,2
409,410,Undirected,63981,,,2
409,411,Undirected,63982,,,2
410,411,Undirected,63986,,,2
412,413,Undirected,63991,,,2
412,414,Undirected,63992,,,2
413,414,Undirected,63994,,,2
415,416,Undirected,63997,,,2
415,417,Undirected,63998,,,2
415,418,Undirected,63999,,,2
416,417,Undirected,64001,,,2
416,418,Undirected,64002,,,2
417,418,Undirected,64005,,,2
419,420,Undirected,64009,,,2
419,421,Undirected,64010,,,2
419,422,Undirected,64011,,,2
420,421,Undirected,64013,,,2
420,422,Undirected,64014,,,2
421,422,Undirected,64017,,,2
423,424,Undirected,64021,,,4
423,425,Undirected,64022,,,4
423,426,Undirected,64023,,,2
423,427,Undirected,64024,,,4
423,1410,Undirected,64025,,,2
424,425,Undirected,64027,,,4
424,426,Undirected,64028,,,2
424,427,Undirected,64029,,,4
424,981,Undirected,64030,,,2
424,982,Undirected,64031,,,2
424,983,Undirected,64032,,,2
424,984,Undirected,64033,,,2
424,1023,Undirected,64034,,,2
424,1024,Undirected,64035,,,2
424,1025,Undirected,64036,,,2
424,1026,Undirected,64037,,,2
424,1410,Undirected,64038,,,2
425,426,Undirected,64041,,,2
425,427,Undirected,64042,,,4
425,1410,Undirected,64043,,,2
426,427,Undirected,64047,,,2
427,1410,Undirected,64052,,,2
428,429,Undirected,64053,,,2
428,430,Undirected,64054,,,2
428,431,Undirected,64055,,,2
428,432,Undirected,64056,,,2
428,1622,Undirected,64057,,,2
428,2169,Undirected,64058,,,2
428,2170,Undirected,64059,,,2
428,2171,Undirected,64060,,,2
429,430,Undirected,64062,,,2
429,431,Undirected,64063,,,2
429,432,Undirected,64064,,,2
430,431,Undirected,64067,,,2
430,432,Undirected,64068,,,2
431,432,Undirected,64072,,,2
433,434,Undirected,64078,,,2
435,436,Undirected,64081,,,2
435,437,Undirected,64082,,,2
436,437,Undirected,64084,,,2
437,701,Undirected,64087,,,2
437,702,Undirected,64088,,,2
437,703,Undirected,64089,,,2
437,4038,Undirected,64090,,,2
437,4039,Undirected,64091,,,2
437,4040,Undirected,64092,,,2
438,439,Undirected,64093,,,2
438,440,Undirected,64094,,,2
438,441,Undirected,64095,,,2
439,440,Undirected,64097,,,2
439,441,Undirected,64098,,,2
440,441,Undirected,64101,,,2
442,443,Undirected,64105,,,2
442,444,Undirected,64106,,,2
442,445,Undirected,64107,,,2
442,446,Undirected,64108,,,2
443,444,Undirected,64110,,,2
443,445,Undirected,64111,,,2
443,446,Undirected,64112,,,2
444,445,Undirected,64115,,,2
444,446,Undirected,64116,,,2
445,446,Undirected,64120,,,2
447,448,Undirected,64125,,,2
447,449,Undirected,64126,,,2
447,450,Undirected,64127,,,2
447,451,Undirected,64128,,,2
448,449,Undirected,64130,,,2
448,450,Undirected,64131,,,2
448,451,Undirected,64132,,,2
449,450,Undirected,64135,,,2
449,451,Undirected,64136,,,2
450,451,Undirected,64140,,,2
452,453,Undirected,64145,,,2
452,454,Undirected,64146,,,2
452,455,Undirected,64147,,,2
452,456,Undirected,64148,,,2
453,454,Undirected,64150,,,2
453,455,Undirected,64151,,,2
453,456,Undirected,64152,,,2
454,455,Undirected,64155,,,2
454,456,Undirected,64156,,,2
455,456,Undirected,64160,,,2
457,458,Undirected,64165,,,2
457,459,Undirected,64166,,,2
457,460,Undirected,64167,,,2
457,461,Undirected,64168,,,2
458,459,Undirected,64170,,,2
458,460,Undirected,64171,,,2
458,461,Undirected,64172,,,2
459,460,Undirected,64175,,,2
459,461,Undirected,64176,,,2
459,1737,Undirected,64177,,,2
459,1738,Undirected,64178,,,2
459,3208,Undirected,64179,,,2
459,3209,Undirected,64180,,,2
460,461,Undirected,64184,,,2
461,1736,Undirected,64189,,,2
461,1737,Undirected,64190,,,2
461,1738,Undirected,64191,,,2
462,463,Undirected,64192,,,2
462,464,Undirected,64193,,,2
462,465,Undirected,64194,,,2
463,464,Undirected,64196,,,2
463,465,Undirected,64197,,,4
463,4094,Undirected,64198,,,2
463,4095,Undirected,64199,,,2
463,4096,Undirected,64200,,,2
464,465,Undirected,64203,,,2
465,4094,Undirected,64207,,,2
465,4095,Undirected,64208,,,2
465,4096,Undirected,64209,,,2
466,467,Undirected,64210,,,2
466,468,Undirected,64211,,,2
466,469,Undirected,64212,,,2
466,470,Undirected,64213,,,2
467,468,Undirected,64215,,,2
467,469,Undirected,64216,,,2
467,470,Undirected,64217,,,2
468,469,Undirected,64220,,,2
468,470,Undirected,64221,,,2
469,470,Undirected,64225,,,2
471,472,Undirected,64230,,,4
471,473,Undirected,64231,,,4
472,473,Undirected,64233,,,4
472,1688,Undirected,64234,,,2
472,1689,Undirected,64235,,,2
472,1690,Undirected,64236,,,2
474,475,Undirected,64239,,,2
474,476,Undirected,64240,,,2
474,477,Undirected,64241,,,2
474,478,Undirected,64242,,,2
475,476,Undirected,64244,,,2
475,477,Undirected,64245,,,2
475,478,Undirected,64246,,,2
476,477,Undirected,64249,,,2
476,478,Undirected,64250,,,2
477,478,Undirected,64254,,,2
479,480,Undirected,64259,,,2
479,481,Undirected,64260,,,2
479,482,Undirected,64261,,,2
479,483,Undirected,64262,,,2
480,481,Undirected,64264,,,2
480,482,Undirected,64265,,,2
480,483,Undirected,64266,,,2
481,482,Undirected,64269,,,2
481,483,Undirected,64270,,,2
482,483,Undirected,64274,,,2
484,485,Undirected,64279,,,2
484,486,Undirected,64280,,,2
485,486,Undirected,64282,,,2
487,488,Undirected,64285,,,2
487,489,Undirected,64286,,,2
488,489,Undirected,64288,,,2
490,491,Undirected,64291,,,2
490,492,Undirected,64292,,,2
490,493,Undirected,64293,,,2
490,494,Undirected,64294,,,2
491,492,Undirected,64296,,,2
491,493,Undirected,64297,,,2
491,494,Undirected,64298,,,2
492,493,Undirected,64301,,,2
492,494,Undirected,64302,,,2
493,494,Undirected,64306,,,2
494,2728,Undirected,64311,,,2
494,2729,Undirected,64312,,,2
494,2730,Undirected,64313,,,2
495,496,Undirected,64314,,,2
495,497,Undirected,64315,,,2
495,498,Undirected,64316,,,2
496,497,Undirected,64318,,,2
496,498,Undirected,64319,,,2
497,498,Undirected,64322,,,2
499,500,Undirected,64326,,,2
499,501,Undirected,64327,,,2
499,502,Undirected,64328,,,2
500,501,Undirected,64330,,,2
500,502,Undirected,64331,,,2
501,502,Undirected,64334,,,2
503,504,Undirected,64338,,,2
503,505,Undirected,64339,,,2
503,506,Undirected,64340,,,2
503,507,Undirected,64341,,,2
504,505,Undirected,64343,,,2
504,506,Undirected,64344,,,2
504,507,Undirected,64345,,,2
505,506,Undirected,64348,,,2
505,507,Undirected,64349,,,2
506,507,Undirected,64353,,,2
508,509,Undirected,64358,,,2
508,510,Undirected,64359,,,2
508,588,Undirected,64360,,,2
509,510,Undirected,64362,,,2
510,4508,Undirected,64365,,,2
511,512,Undirected,64366,,,2
511,513,Undirected,64367,,,2
511,514,Undirected,64368,,,2
512,513,Undirected,64370,,,2
512,514,Undirected,64371,,,2
513,514,Undirected,64374,,,2
514,1056,Undirected,64378,,,2
514,1057,Undirected,64379,,,2
514,2501,Undirected,64380,,,2
514,2502,Undirected,64381,,,2
514,2503,Undirected,64382,,,2
514,2681,Undirected,64383,,,2
514,2682,Undirected,64384,,,2
514,2683,Undirected,64385,,,2
515,516,Undirected,64386,,,2
515,517,Undirected,64387,,,2
515,518,Undirected,64388,,,2
515,519,Undirected,64389,,,2
516,517,Undirected,64391,,,2
516,518,Undirected,64392,,,2
516,519,Undirected,64393,,,2
517,518,Undirected,64396,,,2
517,519,Undirected,64397,,,2
518,519,Undirected,64401,,,2
520,521,Undirected,64406,,,2
520,522,Undirected,64407,,,2
520,523,Undirected,64408,,,2
520,524,Undirected,64409,,,2
521,522,Undirected,64411,,,2
521,523,Undirected,64412,,,2
521,524,Undirected,64413,,,2
521,1359,Undirected,64414,,,2
521,1642,Undirected,64415,,,2
521,1643,Undirected,64416,,,2
522,523,Undirected,64419,,,2
522,524,Undirected,64420,,,2
523,524,Undirected,64424,,,2
525,526,Undirected,64429,,,2
525,527,Undirected,64430,,,2
525,528,Undirected,64431,,,2
525,529,Undirected,64432,,,2
526,527,Undirected,64434,,,2
526,528,Undirected,64435,,,2
526,529,Undirected,64436,,,2
527,528,Undirected,64439,,,2
527,529,Undirected,64440,,,2
528,529,Undirected,64444,,,2
530,531,Undirected,64449,,,2
530,532,Undirected,64450,,,2
530,533,Undirected,64451,,,2
530,534,Undirected,64452,,,2
531,532,Undirected,64454,,,2
531,533,Undirected,64455,,,2
531,534,Undirected,64456,,,2
532,533,Undirected,64459,,,2
532,534,Undirected,64460,,,2
533,534,Undirected,64464,,,2
535,536,Undirected,64469,,,2
535,537,Undirected,64470,,,2
535,2126,Undirected,64471,,,2
535,2127,Undirected,64472,,,2
535,2128,Undirected,64473,,,2
535,2129,Undirected,64474,,,2
536,537,Undirected,64476,,,2
536,3696,Undirected,64477,,,2
538,539,Undirected,64481,,,2
538,540,Undirected,64482,,,2
538,541,Undirected,64483,,,2
539,540,Undirected,64486,,,2
539,541,Undirected,64487,,,2
540,541,Undirected,64491,,,2
542,543,Undirected,64496,,,2
542,544,Undirected,64497,,,2
543,544,Undirected,64499,,,2
545,546,Undirected,64503,,,2
545,547,Undirected,64504,,,2
545,548,Undirected,64505,,,2
546,547,Undirected,64508,,,2
546,548,Undirected,64509,,,2
547,548,Undirected,64513,,,2
549,550,Undirected,64518,,,2
549,551,Undirected,64519,,,2
549,552,Undirected,64520,,,2
550,551,Undirected,64522,,,2
550,552,Undirected,64523,,,2
551,552,Undirected,64526,,,2
553,554,Undirected,64530,,,2
554,2325,Undirected,64532,,,2
554,2326,Undirected,64533,,,2
555,556,Undirected,64534,,,2
555,557,Undirected,64535,,,2
555,558,Undirected,64536,,,2
555,559,Undirected,64537,,,2
556,557,Undirected,64539,,,2
556,558,Undirected,64540,,,2
556,559,Undirected,64541,,,2
557,558,Undirected,64544,,,2
557,559,Undirected,64545,,,2
558,559,Undirected,64549,,,2
560,561,Undirected,64554,,,2
560,562,Undirected,64555,,,2
561,562,Undirected,64557,,,2
563,564,Undirected,64560,,,2
563,565,Undirected,64561,,,2
563,566,Undirected,64562,,,2
563,567,Undirected,64563,,,2
564,565,Undirected,64565,,,2
564,566,Undirected,64566,,,2
564,567,Undirected,64567,,,2
565,566,Undirected,64570,,,2
565,567,Undirected,64571,,,2
566,567,Undirected,64575,,,2
568,569,Undirected,64580,,,4
568,570,Undirected,64581,,,2
568,571,Undirected,64582,,,4
568,3603,Undirected,64583,,,2
568,3604,Undirected,64584,,,2
569,570,Undirected,64586,,,2
569,571,Undirected,64587,,,4
569,3603,Undirected,64588,,,2
569,3604,Undirected,64589,,,2
570,571,Undirected,64592,,,2
571,3603,Undirected,64596,,,2
571,3604,Undirected,64597,,,2
572,573,Undirected,64598,,,2
574,575,Undirected,64600,,,2
574,576,Undirected,64601,,,2
574,577,Undirected,64602,,,2
574,578,Undirected,64603,,,2
575,576,Undirected,64605,,,2
575,577,Undirected,64606,,,2
575,578,Undirected,64607,,,2
576,577,Undirected,64610,,,2
576,578,Undirected,64611,,,2
577,578,Undirected,64615,,,2
579,580,Undirected,64621,,,2
579,581,Undirected,64622,,,2
580,581,Undirected,64625,,,2
581,1600,Undirected,64629,,,2
581,1601,Undirected,64630,,,2
581,1602,Undirected,64631,,,2
582,583,Undirected,64632,,,2
582,584,Undirected,64633,,,2
583,584,Undirected,64635,,,2
585,586,Undirected,64638,,,2
585,587,Undirected,64639,,,2
586,587,Undirected,64641,,,2
589,590,Undirected,64645,,,2
589,591,Undirected,64646,,,2
589,592,Undirected,64647,,,2
589,593,Undirected,64648,,,2
590,591,Undirected,64650,,,2
590,592,Undirected,64651,,,2
590,593,Undirected,64652,,,2
591,592,Undirected,64655,,,2
591,593,Undirected,64656,,,2
592,593,Undirected,64660,,,2
594,595,Undirected,64665,,,2
594,596,Undirected,64666,,,2
594,597,Undirected,64667,,,2
594,598,Undirected,64668,,,2
595,596,Undirected,64670,,,2
595,597,Undirected,64671,,,2
595,598,Undirected,64672,,,2
596,597,Undirected,64675,,,2
596,598,Undirected,64676,,,2
597,598,Undirected,64680,,,2
599,600,Undirected,64685,,,2
599,601,Undirected,64686,,,2
599,602,Undirected,64687,,,2
599,603,Undirected,64688,,,2
600,601,Undirected,64690,,,2
600,602,Undirected,64691,,,2
600,603,Undirected,64692,,,2
601,602,Undirected,64695,,,2
601,603,Undirected,64696,,,2
602,603,Undirected,64700,,,2
604,605,Undirected,64705,,,2
604,606,Undirected,64706,,,2
604,607,Undirected,64707,,,2
604,608,Undirected,64708,,,2
605,606,Undirected,64710,,,2
605,607,Undirected,64711,,,2
605,608,Undirected,64712,,,2
606,607,Undirected,64715,,,2
606,608,Undirected,64716,,,2
607,608,Undirected,64720,,,2
607,903,Undirected,64721,,,2
607,904,Undirected,64722,,,2
607,905,Undirected,64723,,,2
609,610,Undirected,64728,,,2
609,611,Undirected,64729,,,2
609,612,Undirected,64730,,,2
609,613,Undirected,64731,,,2
610,611,Undirected,64733,,,2
610,612,Undirected,64734,,,2
610,613,Undirected,64735,,,2
611,612,Undirected,64738,,,2
611,613,Undirected,64739,,,2
612,613,Undirected,64743,,,2
614,615,Undirected,64748,,,2
614,616,Undirected,64749,,,2
614,617,Undirected,64750,,,2
614,618,Undirected,64751,,,2
615,616,Undirected,64753,,,2
615,617,Undirected,64754,,,2
615,618,Undirected,64755,,,2
616,617,Undirected,64758,,,2
616,618,Undirected,64759,,,2
617,618,Undirected,64763,,,2
619,620,Undirected,64768,,,2
619,621,Undirected,64769,,,2
619,622,Undirected,64770,,,2
619,623,Undirected,64771,,,2
620,621,Undirected,64773,,,2
620,622,Undirected,64774,,,2
620,623,Undirected,64775,,,2
621,622,Undirected,64778,,,2
621,623,Undirected,64779,,,2
622,623,Undirected,64783,,,2
624,625,Undirected,64788,,,2
624,626,Undirected,64789,,,2
625,626,Undirected,64791,,,2
627,628,Undirected,64794,,,2
627,629,Undirected,64795,,,2
628,629,Undirected,64797,,,2
630,631,Undirected,64800,,,2
630,632,Undirected,64801,,,2
630,633,Undirected,64802,,,2
630,634,Undirected,64803,,,2
631,632,Undirected,64805,,,2
631,633,Undirected,64806,,,2
631,634,Undirected,64807,,,2
632,633,Undirected,64810,,,2
632,634,Undirected,64811,,,2
633,634,Undirected,64815,,,2
635,636,Undirected,64820,,,2
635,637,Undirected,64821,,,2
635,638,Undirected,64822,,,2
636,637,Undirected,64824,,,2
636,638,Undirected,64825,,,2
637,638,Undirected,64828,,,2
639,640,Undirected,64832,,,2
641,642,Undirected,64834,,,2
641,643,Undirected,64835,,,2
641,644,Undirected,64836,,,2
642,643,Undirected,64838,,,2
642,644,Undirected,64839,,,2
643,644,Undirected,64842,,,2
645,646,Undirected,64846,,,2
645,647,Undirected,64847,,,2
645,648,Undirected,64848,,,2
645,649,Undirected,64849,,,2
646,647,Undirected,64851,,,2
646,648,Undirected,64852,,,2
646,649,Undirected,64853,,,2
647,648,Undirected,64856,,,2
647,649,Undirected,64857,,,2
648,649,Undirected,64861,,,2
650,651,Undirected,64866,,,2
650,652,Undirected,64867,,,2
651,652,Undirected,64869,,,2
653,654,Undirected,64872,,,2
653,655,Undirected,64873,,,2
654,655,Undirected,64875,,,2
655,3659,Undirected,64878,,,2
655,3660,Undirected,64879,,,2
655,3661,Undirected,64880,,,2
655,3662,Undirected,64881,,,2
656,657,Undirected,64882,,,2
656,658,Undirected,64883,,,2
656,659,Undirected,64884,,,2
657,658,Undirected,64886,,,2
657,659,Undirected,64887,,,2
657,3278,Undirected,64888,,,2
658,659,Undirected,64891,,,2
660,661,Undirected,64895,,,2
660,662,Undirected,64896,,,2
660,663,Undirected,64897,,,2
660,664,Undirected,64898,,,2
661,662,Undirected,64900,,,2
661,663,Undirected,64901,,,2
661,664,Undirected,64902,,,2
662,663,Undirected,64905,,,2
662,664,Undirected,64906,,,2
663,664,Undirected,64910,,,2
665,666,Undirected,64915,,,2
665,667,Undirected,64916,,,2
665,668,Undirected,64917,,,2
665,669,Undirected,64918,,,2
666,667,Undirected,64920,,,2
666,668,Undirected,64921,,,2
666,669,Undirected,64922,,,2
667,668,Undirected,64925,,,2
667,669,Undirected,64926,,,2
668,669,Undirected,64930,,,2
670,671,Undirected,64935,,,2
670,672,Undirected,64936,,,2
670,673,Undirected,64937,,,2
671,672,Undirected,64939,,,2
671,673,Undirected,64940,,,2
672,673,Undirected,64943,,,2
674,675,Undirected,64947,,,2
674,676,Undirected,64948,,,2
674,677,Undirected,64949,,,2
674,678,Undirected,64950,,,2
675,676,Undirected,64952,,,2
675,677,Undirected,64953,,,2
675,678,Undirected,64954,,,2
676,677,Undirected,64957,,,2
676,678,Undirected,64958,,,2
677,678,Undirected,64962,,,2
677,934,Undirected,64963,,,2
677,935,Undirected,64964,,,2
677,936,Undirected,64965,,,2
677,937,Undirected,64966,,,2
679,680,Undirected,64971,,,2
681,682,Undirected,64974,,,2
681,683,Undirected,64975,,,2
682,683,Undirected,64978,,,2
684,685,Undirected,64982,,,2
684,686,Undirected,64983,,,2
684,687,Undirected,64984,,,2
685,686,Undirected,64986,,,2
685,687,Undirected,64987,,,2
686,687,Undirected,64990,,,2
688,689,Undirected,64994,,,2
688,690,Undirected,64995,,,2
688,691,Undirected,64996,,,2
688,692,Undirected,64997,,,2
689,690,Undirected,64999,,,2
689,691,Undirected,65000,,,2
689,692,Undirected,65001,,,2
690,691,Undirected,65004,,,2
690,692,Undirected,65005,,,2
691,692,Undirected,65009,,,2
691,2321,Undirected,65010,,,2
691,2322,Undirected,65011,,,2
691,2323,Undirected,65012,,,2
691,2324,Undirected,65013,,,2
693,694,Undirected,65018,,,2
693,695,Undirected,65019,,,2
693,696,Undirected,65020,,,2
693,697,Undirected,65021,,,2
694,695,Undirected,65023,,,2
694,696,Undirected,65024,,,2
694,697,Undirected,65025,,,2
695,696,Undirected,65028,,,2
695,697,Undirected,65029,,,2
696,697,Undirected,65033,,,2
698,699,Undirected,65038,,,2
698,700,Undirected,65039,,,2
699,700,Undirected,65041,,,2
701,702,Undirected,65045,,,2
701,703,Undirected,65046,,,2
702,703,Undirected,65049,,,2
704,705,Undirected,65053,,,2
704,706,Undirected,65054,,,2
704,707,Undirected,65055,,,2
704,708,Undirected,65056,,,2
705,706,Undirected,65058,,,2
705,707,Undirected,65059,,,2
705,708,Undirected,65060,,,2
706,707,Undirected,65063,,,2
706,708,Undirected,65064,,,2
706,1278,Undirected,65065,,,2
706,1279,Undirected,65066,,,2
706,1280,Undirected,65067,,,2
707,708,Undirected,65071,,,2
709,710,Undirected,65076,,,2
709,711,Undirected,65077,,,2
709,712,Undirected,65078,,,2
709,713,Undirected,65079,,,2
710,711,Undirected,65081,,,2
710,712,Undirected,65082,,,2
710,713,Undirected,65083,,,4
710,2438,Undirected,65084,,,2
710,2439,Undirected,65085,,,2
711,712,Undirected,65088,,,2
711,713,Undirected,65089,,,2
712,713,Undirected,65093,,,4
712,2439,Undirected,65094,,,2
712,3605,Undirected,65095,,,2
713,2438,Undirected,65100,,,2
713,2439,Undirected,65101,,,4
713,3605,Undirected,65102,,,2
714,715,Undirected,65103,,,2
714,716,Undirected,65104,,,2
714,717,Undirected,65105,,,2
714,718,Undirected,65106,,,2
715,716,Undirected,65108,,,2
715,717,Undirected,65109,,,2
715,718,Undirected,65110,,,2
716,717,Undirected,65113,,,2
716,718,Undirected,65114,,,2
717,718,Undirected,65118,,,2
718,2268,Undirected,65123,,,2
718,2269,Undirected,65124,,,2
718,2270,Undirected,65125,,,2
718,3874,Undirected,65126,,,2
718,4030,Undirected,65127,,,2
718,4031,Undirected,65128,,,2
718,4032,Undirected,65129,,,2
719,720,Undirected,65130,,,2
719,721,Undirected,65131,,,2
719,722,Undirected,65132,,,2
719,723,Undirected,65133,,,2
720,721,Undirected,65135,,,2
720,722,Undirected,65136,,,2
720,723,Undirected,65137,,,2
721,722,Undirected,65140,,,2
721,723,Undirected,65141,,,2
722,723,Undirected,65145,,,2
724,725,Undirected,65150,,,2
726,727,Undirected,65152,,,2
726,728,Undirected,65153,,,2
727,728,Undirected,65155,,,2
729,730,Undirected,65158,,,4
729,731,Undirected,65159,,,4
730,731,Undirected,65161,,,4
732,733,Undirected,65164,,,2
732,734,Undirected,65165,,,2
733,734,Undirected,65167,,,2
735,736,Undirected,65170,,,2
735,737,Undirected,65171,,,2
735,738,Undirected,65172,,,2
735,739,Undirected,65173,,,4
735,3879,Undirected,65174,,,2
735,4430,Undirected,65175,,,2
735,4431,Undirected,65176,,,2
736,737,Undirected,65178,,,2
736,738,Undirected,65179,,,2
736,739,Undirected,65180,,,2
737,738,Undirected,65183,,,2
737,739,Undirected,65184,,,2
738,739,Undirected,65188,,,2
739,3879,Undirected,65193,,,2
739,4430,Undirected,65194,,,2
739,4431,Undirected,65195,,,2
740,741,Undirected,65196,,,2
740,742,Undirected,65197,,,2
740,743,Undirected,65198,,,2
740,744,Undirected,65199,,,2
741,742,Undirected,65201,,,2
741,743,Undirected,65202,,,2
741,744,Undirected,65203,,,2
742,743,Undirected,65206,,,2
742,744,Undirected,65207,,,2
743,744,Undirected,65211,,,2
745,746,Undirected,65216,,,2
745,747,Undirected,65217,,,2
746,747,Undirected,65219,,,2
748,749,Undirected,65222,,,4
748,750,Undirected,65223,,,2
